Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actual Temperature:,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.048,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.048,0.11,0.092,0.099,0.264,0.121,0.109,0.052,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.05,0.167,0.078,0.202,0.2,0.492,0.281,0.048,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.052,0.217,0.249,0.43,0.082,0.166,0.109,0.049,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.047,0.112,0.154,0.249,0.11,0.149,0.081,0.048,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.048,0.048,0.048,0.048,0.048,0.048,0.052,0.049,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
,00:00:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.112,0.092,0.1,0.261,0.124,0.111,0.052,0.049,0.17,0.078,0.205,0.198,0.493,0.302,0.048,0.052,0.22,0.245,0.429,0.082,0.159,0.11,0.049,0.047,0.111,0.133,0.239,0.113,0.154,0.081,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052,0.049
,00:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.115,0.093,0.098,0.29,0.123,0.107,0.055,0.049,0.167,0.077,0.198,0.183,0.501,0.296,0.047,0.051,0.214,0.234,0.406,0.082,0.153,0.116,0.048,0.047,0.12,0.13,0.212,0.124,0.137,0.081,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,00:30:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.112,0.091,0.097,0.305,0.12,0.106,0.055,0.049,0.166,0.077,0.183,0.177,0.537,0.291,0.047,0.051,0.202,0.216,0.392,0.082,0.158,0.117,0.048,0.047,0.12,0.129,0.215,0.122,0.139,0.081,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,00:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.113,0.091,0.099,0.321,0.121,0.108,0.054,0.049,0.167,0.077,0.171,0.178,0.57,0.304,0.047,0.051,0.205,0.214,0.399,0.082,0.164,0.121,0.048,0.047,0.122,0.132,0.224,0.126,0.145,0.081,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,01:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.116,0.091,0.101,0.344,0.124,0.108,0.054,0.049,0.172,0.077,0.168,0.18,0.622,0.323,0.048,0.051,0.212,0.218,0.422,0.082,0.172,0.125,0.048,0.047,0.124,0.136,0.238,0.131,0.153,0.081,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,01:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.12,0.093,0.103,0.363,0.129,0.111,0.054,0.049,0.176,0.077,0.17,0.186,0.675,0.338,0.048,0.051,0.22,0.223,0.453,0.082,0.18,0.128,0.048,0.047,0.125,0.139,0.255,0.134,0.161,0.081,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,01:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.122,0.094,0.106,0.388,0.133,0.113,0.052,0.049,0.184,0.077,0.173,0.192,0.737,0.363,0.047,0.051,0.231,0.231,0.496,0.082,0.19,0.133,0.048,0.047,0.128,0.144,0.273,0.137,0.168,0.081,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,01:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.124,0.095,0.108,0.415,0.138,0.116,0.052,0.049,0.193,0.077,0.179,0.198,0.796,0.387,0.047,0.051,0.243,0.241,0.532,0.082,0.202,0.136,0.048,0.047,0.132,0.15,0.294,0.142,0.178,0.082,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,02:00:00,37.1,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.127,0.097,0.111,0.445,0.143,0.119,0.052,0.049,0.204,0.077,0.189,0.207,0.864,0.415,0.047,0.051,0.255,0.256,0.582,0.082,0.215,0.141,0.048,0.047,0.136,0.159,0.314,0.147,0.188,0.082,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,02:15:00,36.9,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.131,0.098,0.114,0.478,0.149,0.123,0.052,0.049,0.214,0.077,0.198,0.216,0.927,0.44,0.047,0.051,0.269,0.269,0.628,0.082,0.228,0.147,0.048,0.047,0.143,0.169,0.335,0.153,0.199,0.083,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,02:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.134,0.101,0.116,0.511,0.155,0.126,0.052,0.049,0.226,0.077,0.208,0.229,0.992,0.475,0.047,0.051,0.286,0.286,0.671,0.082,0.239,0.153,0.048,0.047,0.149,0.176,0.355,0.16,0.21,0.084,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,02:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.138,0.103,0.119,0.545,0.162,0.13,0.052,0.049,0.237,0.077,0.218,0.241,1.064,0.503,0.047,0.051,0.305,0.305,0.72,0.082,0.252,0.158,0.048,0.047,0.155,0.186,0.377,0.166,0.22,0.084,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,03:00:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.143,0.105,0.123,0.579,0.168,0.134,0.052,0.049,0.249,0.077,0.232,0.255,1.133,0.538,0.047,0.051,0.323,0.326,0.768,0.082,0.265,0.164,0.048,0.047,0.162,0.195,0.4,0.172,0.233,0.084,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,03:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.147,0.107,0.127,0.613,0.175,0.138,0.052,0.049,0.261,0.077,0.246,0.269,1.202,0.574,0.048,0.051,0.342,0.345,0.817,0.082,0.277,0.171,0.048,0.047,0.167,0.203,0.424,0.181,0.244,0.085,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,03:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.152,0.11,0.131,0.647,0.182,0.142,0.052,0.049,0.272,0.078,0.257,0.283,1.272,0.609,0.047,0.051,0.361,0.367,0.869,0.082,0.292,0.177,0.048,0.047,0.173,0.212,0.447,0.187,0.256,0.085,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,03:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.157,0.113,0.134,0.683,0.188,0.147,0.052,0.049,0.284,0.078,0.268,0.297,1.341,0.646,0.047,0.051,0.381,0.389,0.921,0.082,0.306,0.183,0.048,0.047,0.178,0.222,0.475,0.193,0.267,0.085,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,04:00:00,36.9,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.162,0.116,0.139,0.721,0.197,0.151,0.052,0.049,0.296,0.078,0.279,0.313,1.412,0.683,0.047,0.051,0.4,0.41,0.978,0.082,0.321,0.189,0.048,0.047,0.185,0.232,0.5,0.201,0.281,0.086,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,04:15:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.167,0.118,0.142,0.755,0.203,0.155,0.052,0.049,0.308,0.077,0.288,0.326,1.474,0.722,0.047,0.051,0.42,0.431,1.044,0.082,0.337,0.197,0.048,0.047,0.191,0.241,0.528,0.209,0.293,0.086,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,04:30:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.171,0.121,0.147,0.789,0.21,0.16,0.052,0.049,0.321,0.077,0.303,0.341,1.531,0.76,0.047,0.051,0.44,0.451,1.102,0.082,0.353,0.203,0.048,0.047,0.197,0.251,0.56,0.216,0.307,0.087,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,04:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.176,0.123,0.151,0.822,0.216,0.164,0.052,0.049,0.333,0.077,0.318,0.356,1.584,0.801,0.047,0.051,0.461,0.473,1.168,0.082,0.368,0.211,0.048,0.047,0.203,0.261,0.59,0.224,0.321,0.087,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,05:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.181,0.126,0.155,0.856,0.224,0.169,0.052,0.049,0.344,0.077,0.33,0.372,1.63,0.836,0.047,0.051,0.48,0.495,1.23,0.082,0.383,0.217,0.048,0.047,0.21,0.273,0.623,0.233,0.335,0.087,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,05:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.186,0.128,0.159,0.887,0.231,0.173,0.052,0.049,0.355,0.078,0.342,0.386,1.669,0.874,0.047,0.051,0.5,0.514,1.286,0.082,0.401,0.225,0.048,0.047,0.216,0.284,0.656,0.241,0.348,0.087,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,05:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.192,0.13,0.163,0.919,0.237,0.177,0.051,0.049,0.367,0.077,0.355,0.402,1.707,0.915,0.047,0.051,0.52,0.536,1.34,0.082,0.416,0.232,0.048,0.047,0.223,0.295,0.694,0.249,0.363,0.087,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,05:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.197,0.133,0.167,0.949,0.245,0.182,0.052,0.049,0.379,0.077,0.368,0.416,1.737,0.959,0.047,0.051,0.538,0.557,1.392,0.082,0.434,0.24,0.048,0.047,0.23,0.305,0.729,0.259,0.379,0.087,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,06:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.201,0.135,0.171,0.981,0.251,0.186,0.052,0.049,0.392,0.077,0.379,0.429,1.769,0.997,0.047,0.051,0.557,0.579,1.44,0.082,0.45,0.249,0.048,0.047,0.238,0.319,0.767,0.268,0.392,0.088,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,06:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.207,0.137,0.175,1.009,0.259,0.191,0.052,0.049,0.402,0.077,0.39,0.445,1.79,1.033,0.047,0.051,0.577,0.602,1.477,0.082,0.467,0.257,0.048,0.047,0.246,0.329,0.808,0.277,0.409,0.088,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,06:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.212,0.14,0.179,1.038,0.266,0.196,0.052,0.049,0.414,0.078,0.404,0.459,1.82,1.076,0.047,0.051,0.597,0.622,1.517,0.082,0.481,0.265,0.048,0.047,0.254,0.342,0.847,0.287,0.424,0.089,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,06:45:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.217,0.142,0.183,1.067,0.273,0.2,0.052,0.049,0.425,0.078,0.417,0.473,1.842,1.11,0.048,0.051,0.614,0.643,1.549,0.082,0.499,0.273,0.048,0.047,0.26,0.353,0.885,0.295,0.439,0.089,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,07:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.222,0.144,0.187,1.093,0.28,0.205,0.052,0.049,0.436,0.077,0.428,0.487,1.864,1.15,0.047,0.051,0.631,0.664,1.58,0.082,0.513,0.281,0.048,0.047,0.268,0.365,0.925,0.304,0.454,0.089,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,07:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.227,0.146,0.191,1.118,0.287,0.209,0.051,0.049,0.447,0.077,0.442,0.5,1.883,1.184,0.047,0.051,0.648,0.686,1.609,0.082,0.531,0.289,0.048,0.047,0.276,0.376,0.96,0.314,0.47,0.089,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,07:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.232,0.149,0.196,1.144,0.293,0.214,0.052,0.049,0.457,0.077,0.454,0.515,1.902,1.217,0.047,0.051,0.668,0.709,1.64,0.082,0.547,0.298,0.048,0.047,0.283,0.386,0.995,0.324,0.486,0.089,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,07:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.236,0.151,0.199,1.168,0.299,0.218,0.051,0.049,0.467,0.078,0.465,0.523,1.919,1.256,0.047,0.051,0.684,0.729,1.666,0.082,0.562,0.307,0.048,0.047,0.291,0.399,1.027,0.333,0.501,0.089,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,08:00:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.241,0.154,0.203,1.191,0.306,0.222,0.052,0.049,0.476,0.077,0.477,0.535,1.935,1.298,0.047,0.051,0.702,0.75,1.693,0.082,0.578,0.314,0.048,0.047,0.299,0.411,1.059,0.341,0.518,0.09,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,08:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.246,0.156,0.207,1.213,0.311,0.226,0.052,0.049,0.485,0.077,0.488,0.551,1.949,1.33,0.047,0.051,0.717,0.767,1.714,0.082,0.593,0.322,0.048,0.047,0.306,0.421,1.086,0.35,0.532,0.09,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,08:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.251,0.158,0.211,1.234,0.317,0.23,0.052,0.049,0.494,0.077,0.501,0.562,1.963,1.357,0.047,0.051,0.732,0.788,1.737,0.082,0.604,0.329,0.048,0.047,0.314,0.433,1.115,0.36,0.549,0.09,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,08:45:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.254,0.16,0.215,1.255,0.322,0.234,0.052,0.049,0.503,0.077,0.513,0.576,1.976,1.391,0.047,0.051,0.746,0.807,1.76,0.082,0.621,0.337,0.048,0.047,0.321,0.444,1.138,0.368,0.564,0.09,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,09:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.258,0.162,0.218,1.275,0.328,0.237,0.052,0.049,0.512,0.077,0.525,0.587,1.986,1.425,0.047,0.051,0.761,0.826,1.779,0.082,0.637,0.344,0.048,0.047,0.328,0.453,1.162,0.376,0.577,0.091,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,09:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.262,0.165,0.222,1.293,0.333,0.241,0.052,0.049,0.52,0.077,0.538,0.598,1.996,1.454,0.047,0.051,0.776,0.841,1.795,0.082,0.65,0.353,0.048,0.047,0.335,0.465,1.183,0.386,0.591,0.091,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,09:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.265,0.166,0.225,1.312,0.339,0.244,0.052,0.049,0.528,0.077,0.549,0.61,2.005,1.481,0.047,0.051,0.791,0.861,1.815,0.082,0.662,0.36,0.048,0.047,0.342,0.476,1.2,0.394,0.606,0.091,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,09:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.268,0.168,0.229,1.328,0.344,0.247,0.052,0.049,0.535,0.077,0.559,0.62,2.013,1.508,0.047,0.051,0.802,0.877,1.831,0.082,0.674,0.367,0.048,0.047,0.35,0.485,1.217,0.402,0.62,0.092,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,10:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.272,0.17,0.233,1.345,0.347,0.25,0.052,0.049,0.542,0.077,0.574,0.63,2.018,1.528,0.047,0.051,0.815,0.894,1.844,0.082,0.687,0.374,0.048,0.047,0.356,0.494,1.234,0.41,0.633,0.092,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,10:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.275,0.172,0.236,1.361,0.353,0.253,0.052,0.049,0.551,0.077,0.585,0.645,2.026,1.553,0.047,0.051,0.828,0.912,1.857,0.082,0.701,0.38,0.048,0.047,0.362,0.504,1.246,0.417,0.646,0.093,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,10:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.278,0.174,0.239,1.375,0.356,0.256,0.052,0.049,0.556,0.077,0.593,0.654,2.031,1.568,0.048,0.051,0.839,0.929,1.866,0.082,0.713,0.389,0.048,0.047,0.37,0.514,1.263,0.424,0.658,0.094,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,10:45:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.281,0.175,0.241,1.391,0.36,0.258,0.052,0.049,0.562,0.077,0.61,0.667,2.035,1.593,0.047,0.051,0.853,0.946,1.875,0.082,0.724,0.394,0.048,0.047,0.376,0.523,1.276,0.433,0.67,0.094,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,11:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.283,0.176,0.245,1.404,0.365,0.261,0.052,0.049,0.568,0.077,0.621,0.674,2.042,1.603,0.048,0.051,0.863,0.964,1.884,0.082,0.73,0.4,0.048,0.047,0.383,0.532,1.285,0.439,0.683,0.094,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,11:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.285,0.178,0.247,1.419,0.369,0.263,0.052,0.049,0.575,0.077,0.632,0.686,2.046,1.625,0.048,0.051,0.873,0.982,1.893,0.082,0.744,0.406,0.048,0.047,0.39,0.542,1.299,0.446,0.694,0.095,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,11:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.287,0.179,0.25,1.432,0.372,0.266,0.052,0.049,0.582,0.077,0.643,0.698,2.05,1.644,0.047,0.051,0.884,0.996,1.899,0.082,0.755,0.414,0.048,0.047,0.396,0.55,1.309,0.454,0.704,0.095,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,11:45:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.29,0.181,0.253,1.442,0.377,0.268,0.052,0.049,0.588,0.077,0.653,0.707,2.052,1.661,0.048,0.051,0.891,1.013,1.906,0.082,0.765,0.42,0.048,0.047,0.403,0.557,1.317,0.46,0.718,0.095,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,12:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.292,0.182,0.254,1.456,0.381,0.27,0.052,0.049,0.592,0.077,0.666,0.719,2.055,1.671,0.047,0.051,0.901,1.028,1.912,0.082,0.775,0.423,0.048,0.047,0.408,0.565,1.327,0.467,0.728,0.096,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,12:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.295,0.183,0.257,1.467,0.383,0.272,0.052,0.049,0.598,0.077,0.675,0.731,2.056,1.688,0.047,0.051,0.912,1.043,1.916,0.082,0.784,0.431,0.048,0.047,0.412,0.573,1.335,0.474,0.738,0.096,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,12:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.296,0.184,0.258,1.477,0.387,0.275,0.052,0.049,0.605,0.077,0.687,0.741,2.061,1.703,0.047,0.051,0.919,1.058,1.922,0.082,0.792,0.435,0.048,0.047,0.418,0.58,1.341,0.479,0.75,0.096,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
